MovieName,StudioProjectName,StudioTestName,Gender,RecordingDate,RecordingDuration,RecordingName,RecordingTimestamp,ParticipantName,KeyPressEvent,StudioEvent,GazePointLeftX,GazePointLeftY,ValidityLeft,PupilLeft,GazePointRightX,GazePointRightY,ValidityRight,PupilRight,X,Condition,TrialOrder,Trial,Phase,FramesFromMovieOnset,FramesFromPhaseOnset,TimeFromMovieOnset,TimeFromPhaseOnset,Subphase,FramesFromSubphaseOnset,TimeFromSubphaseOnset,GazeXAvg,GazeYAvg,SceneName,Position,SceneType
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36708,SC26,NA,,951,562,0,3.62,1052,489,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,2150,2150,35833,35833,ResponseBIFF,467,7783,1001.5,525.5,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36725,SC26,NA,,640,579,0,3.57,716,476,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,2151,2151,35850,35850,ResponseBIFF,468,7800,678.0,527.5,NA,NA,NA
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36741,SC26,NA,,369,597,0,3.53,411,500,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2152,2152,35867,35867,ResponseBIFF,469,7817,390.0,548.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36758,SC26,NA,,381,605,0,3.61,414,483,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2153,2153,35883,35883,ResponseBIFF,470,7833,397.5,544.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36775,SC26,NA,,341,607,0,3.58,391,516,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,2154,2154,35900,35900,ResponseBIFF,471,7850,366.0,561.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36791,SC26,NA,,400,613,0,3.60,387,543,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2155,2155,35917,35917,ResponseBIFF,472,7867,393.5,578.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36808,SC26,NA,,404,594,0,3.54,413,547,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2156,2156,35933,35933,ResponseBIFF,473,7883,408.5,570.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36825,SC26,NA,,401,579,0,3.46,405,544,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,2157,2157,35950,35950,ResponseBIFF,474,7900,403.0,561.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36841,SC26,NA,,432,576,0,3.51,389,540,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,2158,2158,35967,35967,ResponseBIFF,475,7917,410.5,558.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36858,SC26,NA,,432,586,0,3.50,403,549,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,2159,2159,35983,35983,ResponseBIFF,476,7933,417.5,567.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36875,SC26,NA,,414,578,0,3.54,418,557,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,2160,2160,36000,36000,ResponseBIFF,477,7950,416.0,567.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36891,SC26,NA,,423,593,0,3.55,399,566,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,2161,2161,36017,36017,ResponseBIFF,478,7967,411.0,579.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36908,SC26,NA,,416,601,0,3.55,406,553,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,2162,2162,36033,36033,ResponseBIFF,479,7983,411.0,577.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36925,SC26,NA,,421,598,0,3.52,423,532,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,2163,2163,36050,36050,ResponseBIFF,480,8000,422.0,565.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36941,SC26,NA,,452,611,0,3.54,456,557,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,2164,2164,36067,36067,ResponseBIFF,481,8017,454.0,584.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36958,SC26,NA,,442,632,0,3.57,435,552,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,2165,2165,36083,36083,ResponseBIFF,482,8033,438.5,592.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36975,SC26,NA,,441,627,0,3.61,433,570,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,2166,2166,36100,36100,ResponseBIFF,483,8050,437.0,598.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36991,SC26,NA,,470,587,0,3.47,439,574,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,2167,2167,36117,36117,ResponseBIFF,484,8067,454.5,580.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37008,SC26,NA,,437,615,0,3.52,420,555,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,2168,2168,36133,36133,ResponseBIFF,485,8083,428.5,585.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37025,SC26,NA,,468,619,0,3.53,455,545,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,2169,2169,36150,36150,ResponseBIFF,486,8100,461.5,582.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37041,SC26,NA,,456,616,0,3.56,442,549,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2170,2170,36167,36167,ResponseBIFF,487,8117,449.0,582.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37058,SC26,NA,,469,623,0,3.49,439,568,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,2171,2171,36183,36183,ResponseBIFF,488,8133,454.0,595.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37075,SC26,NA,,477,603,0,3.45,442,561,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2172,2172,36200,36200,ResponseBIFF,489,8150,459.5,582.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37091,SC26,NA,,488,615,0,3.51,439,567,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,2173,2173,36217,36217,ResponseBIFF,490,8167,463.5,591.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37108,SC26,NA,,479,592,0,3.50,441,579,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2174,2174,36233,36233,ResponseBIFF,491,8183,460.0,585.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37124,SC26,NA,,479,596,0,3.52,437,550,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,2175,2175,36250,36250,ResponseBIFF,492,8200,458.0,573.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37141,SC26,NA,,479,621,0,3.50,454,552,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,2176,2176,36267,36267,ResponseBIFF,493,8217,466.5,586.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37158,SC26,NA,,476,650,0,3.51,437,550,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,2177,2177,36283,36283,ResponseBIFF,494,8233,456.5,600.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37174,SC26,NA,,463,610,0,3.52,451,562,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,2178,2178,36300,36300,ResponseBIFF,495,8250,457.0,586.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37191,SC26,NA,,461,608,0,3.51,454,556,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,2179,2179,36317,36317,ResponseBIFF,496,8267,457.5,582.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37208,SC26,NA,,449,597,0,3.52,440,557,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2180,2180,36333,36333,ResponseBIFF,497,8283,444.5,577.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37224,SC26,NA,,476,597,0,3.50,443,556,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,2181,2181,36350,36350,ResponseBIFF,498,8300,459.5,576.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37241,SC26,NA,,470,608,0,3.55,471,544,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,2182,2182,36367,36367,ResponseBIFF,499,8317,470.5,576.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37258,SC26,NA,,465,606,0,3.53,465,551,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,2183,2183,36383,36383,ResponseBIFF,500,8333,465.0,578.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37274,SC26,NA,,464,599,0,3.56,450,529,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2184,2184,36400,36400,ResponseBIFF,501,8350,457.0,564.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37291,SC26,NA,,496,594,0,3.48,441,550,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,2185,2185,36417,36417,ResponseBIFF,502,8367,468.5,572.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37308,SC26,NA,,453,613,0,3.53,466,557,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,2186,2186,36433,36433,ResponseBIFF,503,8383,459.5,585.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37324,SC26,NA,,465,629,0,3.53,436,568,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,2187,2187,36450,36450,ResponseBIFF,504,8400,450.5,598.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37341,SC26,NA,,484,620,0,3.49,432,577,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,2188,2188,36467,36467,ResponseBIFF,505,8417,458.0,598.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37358,SC26,NA,,NA,NA,4,NA,461,567,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2189,2189,36483,36483,ResponseBIFF,506,8433,461.0,567.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37374,SC26,NA,,486,608,0,3.54,464,555,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2190,2190,36500,36500,ResponseBIFF,507,8450,475.0,581.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37391,SC26,NA,,474,639,0,3.50,468,552,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,2191,2191,36517,36517,ResponseBIFF,508,8467,471.0,595.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37408,SC26,NA,,472,610,0,3.54,466,562,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2192,2192,36533,36533,ResponseBIFF,509,8483,469.0,586.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37424,SC26,NA,,463,594,0,3.50,447,551,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,2193,2193,36550,36550,ResponseBIFF,510,8500,455.0,572.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37441,SC26,NA,,449,598,0,3.53,459,573,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,2194,2194,36567,36567,ResponseBIFF,511,8517,454.0,585.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37458,SC26,NA,,459,593,0,3.45,456,565,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,2195,2195,36583,36583,ResponseBIFF,512,8533,457.5,579.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37474,SC26,NA,,463,626,0,3.51,473,570,0,3.70,NA,Intransitive,Backward,IntransBackward,IntransBackward,2196,2196,36600,36600,ResponseBIFF,513,8550,468.0,598.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37491,SC26,NA,,458,618,0,3.47,463,550,0,3.76,NA,Intransitive,Backward,IntransBackward,IntransBackward,2197,2197,36617,36617,ResponseBIFF,514,8567,460.5,584.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37508,SC26,NA,,475,609,0,3.48,446,547,0,3.73,NA,Intransitive,Backward,IntransBackward,IntransBackward,2198,2198,36633,36633,ResponseBIFF,515,8583,460.5,578.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37524,SC26,NA,,NA,NA,4,NA,473,542,0,3.75,NA,Intransitive,Backward,IntransBackward,IntransBackward,2199,2199,36650,36650,ResponseBIFF,516,8600,473.0,542.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37541,SC26,NA,,441,589,0,3.41,467,561,0,3.73,NA,Intransitive,Backward,IntransBackward,IntransBackward,2200,2200,36667,36667,ResponseBIFF,517,8617,454.0,575.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37558,SC26,NA,,456,596,0,3.43,460,551,0,3.68,NA,Intransitive,Backward,IntransBackward,IntransBackward,2201,2201,36683,36683,ResponseBIFF,518,8633,458.0,573.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37574,SC26,NA,,457,617,0,3.43,456,543,0,3.67,NA,Intransitive,Backward,IntransBackward,IntransBackward,2202,2202,36700,36700,ResponseBIFF,519,8650,456.5,580.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37591,SC26,NA,,464,642,0,3.42,440,565,0,3.65,NA,Intransitive,Backward,IntransBackward,IntransBackward,2203,2203,36717,36717,ResponseBIFF,520,8667,452.0,603.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37607,SC26,NA,,473,621,0,3.36,459,553,0,3.62,NA,Intransitive,Backward,IntransBackward,IntransBackward,2204,2204,36733,36733,ResponseBIFF,521,8683,466.0,587.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37624,SC26,NA,,451,609,0,3.39,448,563,0,3.62,NA,Intransitive,Backward,IntransBackward,IntransBackward,2205,2205,36750,36750,ResponseBIFF,522,8700,449.5,586.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37641,SC26,NA,,465,644,0,3.37,458,566,0,3.59,NA,Intransitive,Backward,IntransBackward,IntransBackward,2206,2206,36767,36767,ResponseBIFF,523,8717,461.5,605.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37657,SC26,NA,,453,628,0,3.36,440,574,0,3.58,NA,Intransitive,Backward,IntransBackward,IntransBackward,2207,2207,36783,36783,ResponseBIFF,524,8733,446.5,601.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37674,SC26,NA,,467,609,0,3.39,445,577,0,3.58,NA,Intransitive,Backward,IntransBackward,IntransBackward,2208,2208,36800,36800,ResponseBIFF,525,8750,456.0,593.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37691,SC26,NA,,465,592,0,3.31,430,559,0,3.59,NA,Intransitive,Backward,IntransBackward,IntransBackward,2209,2209,36817,36817,ResponseBIFF,526,8767,447.5,575.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37707,SC26,NA,,465,601,0,3.33,442,577,0,3.55,NA,Intransitive,Backward,IntransBackward,IntransBackward,2210,2210,36833,36833,ResponseBIFF,527,8783,453.5,589.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37724,SC26,NA,,462,616,0,3.33,458,570,0,3.54,NA,Intransitive,Backward,IntransBackward,IntransBackward,2211,2211,36850,36850,ResponseBIFF,528,8800,460.0,593.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37741,SC26,NA,,459,628,0,3.35,453,554,0,3.53,NA,Intransitive,Backward,IntransBackward,IntransBackward,2212,2212,36867,36867,ResponseBIFF,529,8817,456.0,591.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37757,SC26,NA,,476,621,0,3.24,430,568,0,3.53,NA,Intransitive,Backward,IntransBackward,IntransBackward,2213,2213,36883,36883,ResponseBIFF,530,8833,453.0,594.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37774,SC26,NA,,446,595,0,3.27,448,563,0,3.50,NA,Intransitive,Backward,IntransBackward,IntransBackward,2214,2214,36900,36900,ResponseBIFF,531,8850,447.0,579.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37791,SC26,NA,,459,622,0,3.25,463,553,0,3.48,NA,Intransitive,Backward,IntransBackward,IntransBackward,2215,2215,36917,36917,ResponseBIFF,532,8867,461.0,587.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37807,SC26,NA,,451,593,0,3.29,471,556,0,3.51,NA,Intransitive,Backward,IntransBackward,IntransBackward,2216,2216,36933,36933,ResponseBIFF,533,8883,461.0,574.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37824,SC26,NA,,449,566,0,3.26,462,561,0,3.48,NA,Intransitive,Backward,IntransBackward,IntransBackward,2217,2217,36950,36950,ResponseBIFF,534,8900,455.5,563.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37841,SC26,NA,,480,606,0,3.23,450,582,0,3.48,NA,Intransitive,Backward,IntransBackward,IntransBackward,2218,2218,36967,36967,ResponseBIFF,535,8917,465.0,594.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37857,SC26,NA,,476,586,0,3.21,432,568,0,3.47,NA,Intransitive,Backward,IntransBackward,IntransBackward,2219,2219,36983,36983,ResponseBIFF,536,8933,454.0,577.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37874,SC26,NA,,456,592,0,3.29,443,572,0,3.45,NA,Intransitive,Backward,IntransBackward,IntransBackward,2220,2220,37000,37000,ResponseBIFF,537,8950,449.5,582.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37891,SC26,NA,,450,592,0,3.23,437,566,0,3.43,NA,Intransitive,Backward,IntransBackward,IntransBackward,2221,2221,37017,37017,ResponseBIFF,538,8967,443.5,579.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37907,SC26,NA,,458,588,0,3.22,460,561,0,3.50,NA,Intransitive,Backward,IntransBackward,IntransBackward,2222,2222,37033,37033,ResponseBIFF,539,8983,459.0,574.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,37924,SC26,NA,,467,585,0,3.27,459,575,0,3.48,NA,Intransitive,Backward,IntransBackward,IntransBackward,2223,2223,37050,37050,ResponseBIFF,540,9000,463.0,580.0,Left,Left,Left
